iter,timestamp,n_games,rollout_seconds,n_actions,mean_turns,s1_wins,s2_wins,draws,action_recruit_pct,action_move_pct,action_attack_pct,action_end_turn_pct,action_other_pct,mean_units_end_s1,mean_units_end_s2,closest_approach_s1,closest_approach_s2,train_n_trajectories,train_n_transitions,train_loss,train_policy_loss,train_value_loss,train_entropy,train_mean_return,train_grad_norm
0,2026-05-14T12:02:57,6,25.14811262488365,2584,201.0,0,0,6,2.4380804953560373,86.02941176470588,0.0,11.532507739938081,0.0,5.166666666666667,7.333333333333333,18.5,19.0,12,2584,2.447134841230332,0.4853387917544296,3.9348561168881133,5.6320089681539685,-0.06033359840512276,1.9262416362762451
1,2026-05-14T12:04:07,8,30.499412269331515,3434,201.0,0,0,8,2.2422830518345953,87.12871287128714,1.3977868375072802,9.231217239370997,0.0,5.125,6.5,25.875,26.375,16,3434,2.176237360143509,0.273133328014751,3.8176728666294366,5.732401185960043,-0.05954344943165779,1.9962471723556519
2,2026-05-14T12:05:06,8,29.721391699276865,3444,201.0,0,0,8,2.584204413472706,88.64692218350756,0.0,8.768873403019745,0.0,5.75,7.375,22.625,22.625,16,3444,1.9520359767985578,0.09363882548160518,3.728587494464591,5.896595915342914,-0.058878835290670395,1.9372178316116333
3,2026-05-14T12:06:17,7,30.256032736040652,2994,201.0,0,0,7,2.6720106880427523,82.09752839011357,7.715430861723447,7.515030060120241,0.0,6.714285714285714,6.714285714285714,22.428571428571427,23.571428571428573,14,2994,1.7062471417850689,-0.10553943397070498,3.6352730746148154,5.849961551633896,-0.05774633586406708,1.9613585472106934
4,2026-05-14T12:07:23,7,30.74929831083864,3009,201.0,0,0,7,2.558989697573945,90.56164838816883,0.0,6.879361914257228,0.0,6.428571428571429,6.571428571428571,25.571428571428573,26.285714285714285,14,3009,1.7398936267098652,-0.024486060422987066,3.5407616035081446,6.00111462122004,-0.06095072254538536,2.058084487915039
5,2026-05-14T12:08:27,7,26.303187476471066,3018,201.0,0,0,7,1.9218025182239893,86.77932405566601,0.0,11.298873426110006,0.0,4.428571428571429,5.857142857142857,23.0,22.857142857142858,14,3018,2.122567548973641,0.3772754611887308,3.5016463260399178,5.531075235048775,-0.06468527764081955,1.8531559705734253
6,2026-05-14T12:09:32,7,27.110043640248477,2990,201.0,0,0,7,2.5418060200668897,90.8361204013378,0.0,6.622073578595318,0.0,6.142857142857143,6.714285714285714,20.428571428571427,21.0,14,2990,1.6855253627829818,0.0037644603574165103,3.375598913873546,6.0385545112076215,-0.05701635777950287,1.9864692687988281
7,2026-05-14T12:10:36,6,26.58336798939854,2561,201.0,0,0,6,2.8504490433424445,91.44865286997266,0.0,5.700898086684889,0.0,7.5,6.666666666666667,22.5,22.5,12,2561,1.6150717309630909,-0.02476862693970361,3.2920562812360004,6.187782715205685,-0.05734020471572876,2.062004804611206
8,2026-05-14T12:11:43,8,28.695789040066302,3430,201.0,0,0,8,2.478134110787172,87.05539358600583,0.0,10.466472303206997,0.0,5.5,7.125,21.75,21.75,16,3430,1.8164861281649818,0.18594966008083702,3.2722793438006192,5.603203816164751,-0.054762110114097595,1.897705316543579
9,2026-05-14T12:12:58,8,30.92534562572837,3442,201.0,0,0,8,2.4985473561882627,84.51481696687972,3.6606624055781523,9.325973271353863,0.0,6.125,6.625,20.0,20.0,16,3442,1.5252874472448317,-0.07206247917294917,3.2061069341143593,5.703540639398852,-0.054798673838377,1.9267879724502563
10,2026-05-14T12:13:48,7,25.85086010210216,2989,201.0,0,0,7,1.8400802944128472,86.5841418534627,0.0,11.575777852124457,0.0,4.285714285714286,5.571428571428571,27.428571428571427,27.142857142857142,14,2989,1.9704412245160101,0.4017750454432871,3.147966078715399,5.316860284976428,-0.06265349686145782,1.9175318479537964
11,2026-05-14T12:14:27,5,21.482081254944205,2148,201.0,0,0,5,2.5605214152700184,90.13035381750466,0.0,7.309124767225326,0.0,6.6,6.4,21.6,22.2,10,2148,1.4904789980948303,-0.019599548788562515,3.0322588600683957,6.050883150805021,-0.06047870218753815,2.0975289344787598
12,2026-05-14T12:15:29,7,26.712383991107345,3019,201.0,0,0,7,2.41801921165949,89.93044054322624,0.0,7.651540245114276,0.0,5.571428571428571,6.857142857142857,20.857142857142858,20.714285714285715,14,3019,1.635051892882546,0.1461831188432825,2.9895323157543316,5.897383837902453,-0.059493809938430786,2.051438570022583
13,2026-05-14T12:16:40,7,31.962445486336946,2986,201.0,0,0,7,2.5452109845947755,81.14534494306766,10.013395847287342,6.296048225050234,0.0,6.285714285714286,6.571428571428571,17.428571428571427,18.857142857142858,14,2986,1.4034677356530945,-0.052619849728472445,2.9240543395862915,5.939584411578835,-0.05912836268544197,2.0982446670532227
14,2026-05-14T12:17:39,7,28.24156844895333,3022,201.0,0,0,7,2.5479814692256784,90.46988749172733,0.0,6.982131039046989,0.0,5.428571428571429,7.571428571428571,22.428571428571427,22.285714285714285,14,3022,1.4333120199701612,-0.007376247775425782,2.893360176065471,5.991820287148585,-0.05605041980743408,2.050367593765259
15,2026-05-14T12:18:48,8,29.821717601269484,3418,201.0,0,0,8,2.135751901696899,88.47279110590989,0.0,9.391456992393213,0.0,4.75,6.375,23.75,23.875,16,3418,1.7294430585430192,0.30208504896370414,2.8660674322745763,5.675706557973172,-0.06006986275315285,1.986454963684082
16,2026-05-14T12:19:50,7,27.625896549783647,2999,201.0,0,0,7,2.3007669223074356,90.99699899966656,0.0,6.702234078026009,0.0,6.142857142857143,5.714285714285714,23.285714285714285,23.0,14,2999,1.3603147895612056,0.0009857602508418495,2.7308310651569627,6.086503268117667,-0.059065256267786026,2.189117431640625
17,2026-05-14T12:20:58,8,30.269858023151755,3444,201.0,0,0,8,2.264808362369338,87.77584204413473,0.0,9.959349593495935,0.0,5.5,6.25,20.25,20.625,16,3444,1.5336021489192269,0.1627741116666499,2.753225332184229,5.784628839537618,-0.06088681146502495,2.001680850982666
18,2026-05-14T12:21:50,7,26.571494263596833,2998,201.0,0,0,7,2.1014009339559707,84.62308205470313,2.66844563042028,10.607071380920614,0.0,5.0,6.0,18.714285714285715,19.428571428571427,14,2998,1.5584297645943432,0.21943818713017293,2.6892929862369783,5.654915654318756,-0.06259892135858536,2.052971839904785
19,2026-05-14T12:22:58,7,27.691300120204687,3014,201.0,0,0,7,2.78699402786994,88.98473788984738,0.0,8.22826808228268,0.0,6.571428571428571,7.428571428571429,22.0,21.142857142857142,14,3014,1.2032760411020826,-0.11679485855393068,2.651946888130624,5.902544409298571,-0.05422809720039368,2.0650837421417236
20,2026-05-14T12:24:07,8,28.85112635511905,3428,201.0,0,0,8,2.6254375729288215,87.66044340723454,3.267211201866978,6.446907817969661,0.0,6.0,7.25,17.125,16.375,16,3428,1.280230931496027,-0.0029220170374344434,2.5785171547322534,6.1056288326653885,-0.059134360402822495,2.096579074859619
21,2026-05-14T12:25:26,8,35.85156698990613,3459,201.0,0,0,8,2.7753686036426712,90.83550159005493,0.0,6.3891298063024,0.0,6.75,7.25,22.25,22.875,16,3459,1.235522633094829,-0.01901758111705476,2.521372158138547,6.1458648573898245,-0.05911768227815628,2.09245228767395
22,2026-05-14T12:26:46,8,36.49566499516368,3425,201.0,0,0,8,2.4525547445255476,83.41605839416059,6.686131386861314,7.445255474452555,0.0,6.25,6.25,14.375,14.875,16,3425,1.2963377908855722,0.05968161229628777,2.485191714891698,5.939678856564569,-0.058248862624168396,2.1064207553863525
23,2026-05-14T12:27:47,8,29.61002368107438,3439,201.0,0,0,8,2.471648735097412,88.22332073277116,0.0,9.305030532131434,0.0,6.375,6.25,19.25,20.125,16,3439,1.3179297093610491,0.06060154932319506,2.526281470840331,5.812575382311479,-0.05322840437293053,2.0496463775634766
24,2026-05-14T12:28:53,8,33.136794661171734,3441,201.0,0,0,8,2.4702121476315027,87.85236849752978,2.789886660854403,6.887532693984307,0.0,6.125,6.5,21.125,21.375,16,3441,1.1666846825449175,0.001218447248902521,2.3428932761889882,5.98040279847919,-0.06040969118475914,2.1583666801452637
25,2026-05-14T12:29:47,7,28.52208686247468,2998,201.0,0,0,7,2.535023348899266,89.0927284856571,0.2334889926617745,8.138759172781855,0.0,5.0,7.857142857142857,24.714285714285715,24.571428571428573,14,2998,1.5095498406916394,0.2959179118463453,2.439080769487191,5.908455898301327,-0.057021141052246094,2.004380702972412
26,2026-05-14T12:30:53,8,36.50378842744976,3413,201.0,0,0,8,2.4904775857017287,86.34632288309405,3.48666861998242,7.676530911221799,0.0,6.0,6.625,20.75,21.0,16,3413,1.0964888479836294,-0.09152926037705811,2.387934052327182,5.948917802903452,-0.05246958136558533,2.038386821746826
27,2026-05-14T12:31:42,7,24.88917571119964,3025,201.0,0,0,7,2.3140495867768593,89.32231404958678,0.0,8.363636363636363,0.0,6.142857142857143,5.857142857142857,20.0,20.142857142857142,14,3025,1.2767279582573265,0.09912872717654864,2.3667556323925965,5.7785851155204,-0.06028063967823982,1.8953851461410522
28,2026-05-14T12:33:00,8,30.704872338101268,3438,201.0,0,0,8,2.239674229203025,89.55788248981966,0.0,8.202443280977313,0.0,5.125,6.5,17.5,18.25,16,3438,1.2473251746066578,0.11065848976167558,2.2850661535630934,5.866391936564469,-0.062096014618873596,1.9684250354766846
29,2026-05-14T12:34:14,8,31.166705584153533,3404,201.0,0,0,8,2.408930669800235,89.6298472385429,0.0,7.961222091656874,0.0,6.0,6.25,21.875,23.0,16,3404,1.196433743954805,0.08672161873522555,2.2313759402313735,5.975844896107446,-0.05854684114456177,1.9946235418319702
30,2026-05-14T12:35:16,7,26.69394493382424,3025,201.0,0,0,7,2.5785123966942147,91.30578512396694,0.0,6.115702479338843,0.0,6.285714285714286,6.857142857142857,17.0,17.714285714285715,14,3025,1.014485711987787,-0.08380429086423646,2.209005126147531,6.212560221742024,-0.058454811573028564,1.964179515838623
31,2026-05-14T12:36:31,8,31.36543935071677,3447,201.0,0,0,8,2.4659123875834057,88.74383521903104,0.0,8.790252393385552,0.0,5.375,7.25,21.0,20.375,16,3447,1.1442743740296049,0.058091679288196474,2.184205113531789,5.919862024486065,-0.05757216364145279,1.9591318368911743
32,2026-05-14T12:37:35,7,30.5779578872025,3029,201.0,0,0,7,2.575107296137339,86.56322218553979,3.334433806536811,7.527236711786068,0.0,5.571428571428571,7.571428571428571,20.0,18.285714285714285,14,3029,1.2779801182677388,0.18642845056371016,2.1949209496669937,5.908807129468187,-0.062016624957323074,1.844234585762024
33,2026-05-14T12:38:39,8,29.33033529948443,3427,201.0,0,0,8,1.838342573679603,85.49751969652758,0.0,12.664137729792822,0.0,4.5,5.375,22.5,22.25,16,3427,1.4007486935730744,0.2958969790650485,2.2205094992823433,5.40303513314575,-0.06225324422121048,1.7618612051010132
34,2026-05-14T12:39:50,8,29.709469821304083,3431,201.0,0,0,8,2.6231419411250365,90.38181288254154,0.6120664529291752,6.382978723404255,0.0,5.875,7.375,21.0,21.375,16,3431,0.9786275154934965,-0.05178604493695005,2.073063050658675,6.117964898890932,-0.05924856662750244,1.9203715324401855
35,2026-05-14T12:40:41,7,26.528826371766627,2996,201.0,0,0,7,2.4699599465954605,89.48598130841121,0.0,8.044058744993324,0.0,5.0,7.571428571428571,18.142857142857142,18.285714285714285,14,2996,1.0290933494585432,0.0046408295410174105,2.0608392827562056,5.967121460576891,-0.05645732209086418,1.9019651412963867
36,2026-05-14T12:41:42,6,24.16829909197986,2591,201.0,0,0,6,2.3157082207641837,88.46005403319182,0.0,9.224237746043999,0.0,5.5,6.5,18.666666666666668,19.0,12,2591,1.3442834763300142,0.334630202784183,2.0309033083030954,5.798380605716375,-0.06063617765903473,1.8419231176376343
